b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
301,-1.52436396827422,2.28522070937437,301,-0.029251921598816,1.15417566890375,301,2.31105765113105,1.29264416671986,301,0.822740879993109,0.930542150533342,301,1.25066431192506,2.79926993475307
302,-0.377967009222417,0.302712595123959,302,0.345427611935758,1.21794164745438,302,2.51915912876716,1.27194527959763,302,1.40586991308343,0.91606699212778,302,0.329338559988171,3.23948857198643
303,-7.67063971714185,23.1831357101457,303,0.495948800864676,1.11716234289712,303,2.40384703674771,1.24300211638957,303,1.43298428046652,0.830771565075273,303,1.93570096705923,2.45159735718264
304,-0.136394373009571,0.139370308554217,304,0.339042610056182,1.22095617408399,304,2.29793765237375,1.29381409322439,304,1.14317507282455,0.917851609755853,304,0.275325806072167,3.1892591917113
305,-0.324132592762674,0.257742647740918,305,0.166815825185087,1.20022401247353,305,2.58854942623858,1.27963729744718,305,1.08464025254778,0.92125723220412,305,-0.859713593411676,3.12523429207134
306,-0.0901422567657704,0.0954393858155244,306,0.346407712636802,1.22266075566989,306,2.24162260664467,1.30697336848443,306,1.11510829293505,0.917065883140146,306,-0.0151063080511147,3.21508026141715
307,-1.33548944691258,3.36881753055755,307,0.322393531933353,1.20662081840979,307,1.50512041044228,1.37623706844667,307,1.25019100968223,0.909675326498943,307,1.8506930201092,2.78441197115905
308,-0.248740134063099,0.210136277958223,308,0.341404239662981,1.21267341333566,308,2.54176153784385,1.27079460055757,308,1.11655263802774,0.923345550528799,308,0.37030156299613,3.21441899449062
309,-0.213104816613131,0.267259772645853,309,0.212619613247553,1.2140638391266,309,2.34417638403306,1.30018214846971,309,1.12066156510977,0.913440931025228,309,0.367740583305321,3.22992006386979
310,-0.170114962111386,0.345053644553127,310,0.154232001541705,1.22922567552129,310,2.29551705354844,1.2841421410592,310,1.11005010470548,0.917174366654386,310,-0.347067685909211,3.23434519405825
311,-0.305081860338474,0.306343640702232,311,0.64110105291643,1.21042117456157,311,2.24239208255338,1.29802957999247,311,1.2278353403659,0.90480761089706,311,-0.193943962152318,3.12067336421051
312,-0.802391808549087,0.484392389688006,312,0.747307887198149,1.12724726152875,312,2.35506462593776,1.28858833186532,312,0.894263670546003,0.916962569834112,312,-0.221916850318533,2.85507636345034
313,-0.121840632618511,0.121910899710794,313,0.324989788434679,1.21365470121507,313,2.27041100894563,1.2961694735714,313,1.09557239798462,0.919946462684812,313,0.264478753782446,3.20422529494007
314,-0.128562347125835,0.12667790346415,314,0.319038913314366,1.20833934234726,314,2.26813358394055,1.290928505402,314,1.12081357072246,0.915579713881616,314,0.230951725424064,3.16549117237496
315,-0.339853424263058,0.267231523488808,315,0.729862026248421,1.23487640187089,315,2.33874295376867,1.29587903368097,315,1.14931059205163,0.925983092990732,315,0.405409556163452,3.26191927546128
316,-0.953113438881826,3.75067814769445,316,0.321818245286255,1.21691719040331,316,2.4381586968649,1.25768701582195,316,1.05305419834457,0.91206437674647,316,-0.859750723860574,2.97825561518664
317,-0.142900431182323,0.153296329875716,317,0.344796998704492,1.21509040068893,317,2.23296431460329,1.29659120971393,317,1.13308136020385,0.921763929036481,317,0.189427151601473,3.17518818357273
318,-2.91983114126189,13.8488693643712,318,0.362586078964447,1.20923278684448,318,2.43124594213697,1.27689641336413,318,1.16467578505057,0.91900799782526,318,1.01400887154136,2.92693069157773
319,-1.89003238657416,3.22814969646536,319,0.136093929945169,1.15560639419207,319,2.43777108045013,1.26042967011038,319,1.24003640196454,0.877862450741301,319,-3.01157754435645,3.15427286446274
320,-0.430101529107661,0.482434621105563,320,0.110610828121358,1.22038254754752,320,2.34468864279504,1.29277053208716,320,1.06847581120036,0.908258254070528,320,-0.59904251898813,3.14595186605342
321,-1.48795533011186,6.34201530239383,321,-0.0373907448313923,1.25542121306383,321,2.68185672848383,1.2739411859092,321,1.30562906420869,0.920218537879632,321,-0.250993113589546,2.9789963255822
322,-0.425948090973994,0.321961378226455,322,0.323186749837302,1.21520127614735,322,2.13164485080204,1.30114824802588,322,1.32555360942773,0.901745179494294,322,2.25977708249069,2.99198481830722
323,-0.122785768305914,0.131232658213378,323,0.269508187173514,1.2109663530143,323,2.34180890245502,1.2910070195144,323,1.13721871301125,0.921401178090678,323,0.2795155310804,3.20424337064154
324,-0.98468852430365,0.454381790402721,324,1.22564602627661,1.05582955729294,324,2.31528113373194,1.2886300263472,324,1.46828375880535,0.880644774628131,324,1.49656036220377,2.83069742573774
325,-0.42035154478237,0.386919515819862,325,0.462380154995583,1.15840667415953,325,2.64501808141853,1.26228889501574,325,1.14867257830681,0.926560286844232,325,0.381970905052119,3.23981957382342
326,-2.0652015976925,5.50347439761093,326,-0.361219209608626,1.19729055942214,326,2.42008711331348,1.27469124175118,326,0.760030424443013,0.933947407428574,326,2.09842833931962,2.49545621576628
327,-9.62543990332332,39.9097857247155,327,0.347096641556245,1.21722722416299,327,2.33698065113719,1.29628345690098,327,1.39681929549707,0.832559007947889,327,1.82389336510527,2.43020716275151
328,-0.301226250261243,0.354148564672835,328,0.347584042006663,1.20193541627546,328,2.3170874651116,1.26312200068877,328,1.06139680248023,0.921301714760586,328,-0.561323029214694,3.13453643159753
329,-4.07821561818475,12.2029127169061,329,-0.175946922741213,1.06687439649279,329,2.30405132353428,1.28744836716719,329,1.34564891268497,0.847181262114481,329,2.45682530867831,2.51074702195698
330,-0.581850397710611,0.28674321247054,330,1.12188879577295,1.13271944125991,330,2.59761791957221,1.23237154962821,330,1.15405093598884,0.929516980348056,330,1.9050883699803,2.79960065954537
331,-0.373990405482575,0.321155435668501,331,0.245104256766427,1.19566622442293,331,2.34129734135418,1.29116926684831,331,1.08742902933682,0.914156497688636,331,0.377322882808788,3.22672517571381
332,-3.30163060086916,10.5867202809156,332,0.44071079056012,1.17404386459466,332,2.36675720772923,1.29011455926053,332,1.23744757395314,0.889494180953495,332,0.680233113812454,3.01967086178793
333,-0.193745567007526,0.172601174622952,333,0.34148982538588,1.21450193514668,333,2.48336869572426,1.28275514914342,333,1.09469809139237,0.924336697768157,333,0.378553074389294,3.21026479319623
334,-0.422552145858724,0.393520315906571,334,0.332308879464832,1.22533122539964,334,2.38358626146186,1.25612438932011,334,1.01108676992944,0.934801835451544,334,-0.54122719940676,3.13531702952703
335,-11.8216147842064,26.1723309930737,335,1.17568079481108,0.903576595622729,335,2.4750350609938,1.26256960959884,335,1.2561396923872,0.870800751746071,335,1.61768335045817,2.55064455934901
336,-0.682626002117499,1.05589813919968,336,-0.0566120269280027,1.24165424239771,336,2.40273122419116,1.29254771314883,336,1.10528816891474,0.897309343066819,336,-1.1939947045554,3.04120854726919
337,-0.12003715055139,0.134768777297471,337,0.305486453995144,1.20274406180292,337,2.23979592640923,1.28766175020727,337,1.12556897661546,0.920456024517243,337,-0.0525978037112722,3.20811007031753
338,-5.47853233663042,20.8784554008374,338,0.34175455047479,1.2153797452339,338,2.44855188499379,1.2302622497366,338,1.19323747158215,0.908274298796004,338,2.54949040012814,2.29960195429651
339,-7.11923279652518,17.902055613554,339,1.07018642759859,0.955524620537487,339,1.75384492571929,1.2988707546702,339,1.24248186018514,0.865295926304251,339,-3.06330320041975,2.56731073416193
340,-0.202048816731237,0.190005787034613,340,0.225941920965385,1.21576158079664,340,2.44460964082429,1.26500496706239,340,1.1259224177952,0.92117191755104,340,1.0965449838023,3.02861074810135
341,-0.104638965754398,0.107434341631517,341,0.289749565540737,1.20846190584404,341,2.33449603811988,1.30277882254214,341,1.1243295016945,0.920104305927503,341,0.134648599844396,3.1870084557327
342,-0.167274241106107,0.190603128582507,342,0.345044267784224,1.21958611071329,342,2.24754430795369,1.28471092218763,342,1.14963109280766,0.918022868443787,342,0.101655656996893,3.17696603556213
343,-1.85161004273705,3.02469054711836,343,-0.178382521556942,1.1608363902691,343,2.32898001311711,1.33848995025646,343,0.867321123500365,0.903072944280847,343,2.0046516044186,2.65207093860402
344,-9.75616967831189,19.2804415748187,344,0.366064861688764,1.21164618061163,344,2.53780746617488,1.24657570112086,344,1.15590929429435,0.918834914383154,344,1.45879868485944,2.62829513630917
345,-9.18404025889783,80.7058756972816,345,0.341779388263818,1.21014659249711,345,2.33693767115949,1.29316515125105,345,1.33067137015076,0.839551875347265,345,0.377001488780607,3.24343464646569
346,-5.1136223938398,14.869338586917,346,0.339110161660074,1.21626976615315,346,2.38717977303623,1.27786614446635,346,1.19770142322652,0.918684978455984,346,0.376580433897955,3.19379826442363
347,-2.69061788396968,4.94811577989208,347,0.734793388296082,1.19562163006017,347,1.78571096905369,1.25347833031039,347,1.36842409761833,0.86227704770809,347,-1.66287641396887,2.71953890070661
348,-0.182513296803979,0.176195072912989,348,0.395733596700388,1.20947514707767,348,2.38869105191703,1.2928741602551,348,1.18724878929395,0.917326349617986,348,0.753741717854367,3.16376446353127
349,-0.114355820478647,0.115538208822477,349,0.337440977936955,1.21933265464451,349,2.34307169476029,1.29106889494718,349,1.14718241524215,0.916851119069226,349,0.309703815628744,3.19059433315942
350,-4.34466259822814,11.195842663067,350,0.38608910615008,1.21476958164102,350,2.50131052196911,1.25135647989483,350,1.19458158304283,0.915014769397866,350,1.53185113354133,2.68466067793715
351,-0.508799353285621,1.72028643861334,351,0.340841136330327,1.23096757947536,351,1.86648618133058,1.4059473190282,351,1.23636244409725,0.916583111039368,351,-0.773995735629877,3.07603258297242
352,-2.76494490566405,8.4744369744153,352,0.442946962412417,1.18514563265882,352,2.34969902674795,1.29815123612366,352,1.25035867220955,0.892678422070815,352,0.636326367425566,3.07970253836761
353,-0.446471532209428,0.50781316294345,353,0.0250006478862494,1.19640825413059,353,2.40904583997823,1.28370747225731,353,1.14959958992328,0.92044289373924,353,0.348188282556984,3.21791222033065
354,-0.261379178647862,0.241077632120785,354,0.190694904634314,1.21366319608746,354,2.51909263134675,1.27394601327087,354,1.08264157167762,0.919008058813627,354,-0.0705839176002079,3.10189361933457
355,-0.152323976612975,0.158043182229681,355,0.395829937742968,1.19444607829209,355,2.33724660901099,1.28612947558954,355,1.31923631857023,0.920599882774708,355,-0.247873275510978,3.21135806432773
356,-0.107104230317805,0.109694009673001,356,0.316626060214852,1.21306430709514,356,2.27391659547143,1.30141433214336,356,1.0855537975999,0.923300662802531,356,0.358017505402506,3.2325642129169
357,-0.257161646738833,0.248164111887893,357,0.456039961520036,1.17990226141658,357,2.11322250463912,1.29654142140444,357,1.15596971260775,0.919193342041442,357,2.25608411571809,3.28980383163576
358,-0.327720159099821,0.236960121638705,358,0.757237349334245,1.1909101004947,358,2.47060336926269,1.26712759389753,358,1.14795587822719,0.921496246362056,358,1.52234516366663,3.04057869899805
359,-5.69603390884851,15.6778421228711,359,0.420134559299169,1.19086905708517,359,2.35580113794251,1.28220635478212,359,1.3563948728825,0.839598596945788,359,0.942941275567924,2.94489978858745
360,-0.115180150453644,0.119713219939644,360,0.284744956539199,1.21167364826991,360,2.33790923498972,1.29366811197429,360,1.13082105398428,0.913579798922784,360,0.11699133227519,3.19779114523144
361,-0.172310397026774,0.192810310729673,361,0.300607943532996,1.21103194982703,361,2.29243560877048,1.27849725727368,361,1.13449648631786,0.923531720779266,361,-0.0140976001918431,3.17188982643687
362,-0.564200524518576,0.523878450998743,362,0.340503782476856,1.21831520146261,362,2.43927320771283,1.24940860316528,362,1.08805216629881,0.907634113613032,362,-0.536735087791165,3.09200636726056
363,-0.0727070117737277,0.0756322179272972,363,0.345727587785138,1.21098481510026,363,2.25354861390439,1.2975419640026,363,1.11786461099406,0.914474634884573,363,-0.0293818141549462,3.26949491598279
364,-0.13155127045284,0.133438841547626,364,0.326988232155518,1.21337460537791,364,2.27080753736684,1.2950893788706,364,1.09545058043778,0.921798587619099,364,0.36676979861806,3.21078606271509
365,-0.255454393158405,0.357317560059154,365,-0.018035327370029,1.25216158917291,365,2.4505658098082,1.28059175440414,365,1.1495697087248,0.918291451862716,365,-0.334248462248314,3.15893800856512
366,-6.98781593054635,18.3339195832998,366,0.343657893530982,1.20632758518962,366,2.38324436163644,1.27473300778961,366,1.15794850717366,0.916514432668325,366,0.352482301707212,3.24796182196688
367,-0.095038465766897,0.0950616607145223,367,0.282600142572405,1.20344877179681,367,2.28213200812827,1.29574270483426,367,1.0923103952306,0.922617707983559,367,0.14171310582423,3.22984298574895
368,-0.169206337368256,0.175819396652501,368,0.332010920057578,1.21334930426012,368,2.33854781178548,1.28889690927096,368,1.13822303243604,0.915965464564207,368,0.269463568404181,3.1819690469745
369,-0.408038287231424,0.414110048740003,369,0.337766948296405,1.20531795826587,369,2.22592171306545,1.29325043292162,369,1.09234067803263,0.913376103739031,369,-0.372853810605326,3.12056654037184
370,-4.62156343779914,11.6347774446078,370,0.346545498320188,1.21895297722416,370,2.38520693281683,1.2880762297537,370,1.20205284805726,0.915966954061885,370,0.36387182819793,3.2410873310405
371,-0.210036834102948,0.399082725390772,371,0.206218859039114,1.2224398020488,371,2.30452384705875,1.28763449920514,371,1.12189151937176,0.921381035665727,371,-0.193994209056367,3.1913673715471
372,-1.07735290152988,0.661242315449475,372,0.360549595993401,1.23616869047283,372,2.61643693792484,1.23544523132499,372,1.01927557924031,0.890408960235291,372,0.377676974646333,3.18949112497162
373,-0.143506255749538,0.176889608945311,373,0.179876424285478,1.2242886709475,373,2.24195974122489,1.28777778669209,373,1.14899406781825,0.914972030022225,373,0.355679512110597,3.22883799009818
374,-0.105474639154096,0.120805905005788,374,0.345089710358986,1.21562751716798,374,2.19211357873241,1.30736472956903,374,1.12633836870294,0.925276658019227,374,0.103782208158336,3.19411688790757
375,-0.128109504061118,0.124577377169842,375,0.347024932988324,1.2251955487275,375,2.29715339241652,1.29379425723779,375,1.12781287797684,0.924489599564169,375,0.355622348097684,3.21185370077215
376,-0.0922963194620265,0.0941886563007698,376,0.302201924666093,1.20925944132799,376,2.26278945291103,1.29459699265396,376,1.09119550817454,0.917749746509089,376,0.359993810154883,3.21151015053236
377,-0.317389092165024,0.25890700151194,377,0.346709747785562,1.20713775606658,377,2.11631601653829,1.29128099701004,377,1.10089642381136,0.913251537897318,377,0.179919442136075,3.08905340902364
378,-1.23345432066416,1.18814657539519,378,-0.619099367536404,1.2911034302692,378,2.38029605708921,1.31285789622234,378,1.45346161716533,0.973750914295712,378,-1.97301446335773,2.85948787123251
379,-0.534932426854957,0.354459911289389,379,0.635414873012507,1.1875187153647,379,2.29447299916022,1.23780268338847,379,1.14877721211606,0.922800506852766,379,0.698602755128947,2.65559751580871
380,-0.212606442444964,0.297993469833954,380,0.269511332305627,1.21355023625368,380,2.31745590157045,1.28524422208176,380,1.12251958257792,0.91782469020638,380,-0.0914814431861661,3.18325270469568
381,-6.39586537208352,15.2226973290041,381,0.509057577713559,1.14874652089159,381,2.46124712487434,1.22447992194271,381,1.3471953602329,0.846377160203464,381,0.903757828479377,2.8940999775292
382,-8.57888039949121,18.86179103131,382,0.336841999025494,1.2206125767863,382,2.62130502677472,1.18721441936495,382,1.16058331914999,0.927431469076962,382,1.47343411088266,2.65248081449524
383,-0.0957095612905116,0.101055867939951,383,0.345835564636486,1.21939163734237,383,2.30703263202828,1.29950539310696,383,1.12661037079464,0.921496049873203,383,-0.0171791712177557,3.19382336250271
384,-0.186915933755216,0.236512200664015,384,0.286114885752211,1.21450774779358,384,2.2857184093479,1.28770571553172,384,1.09937670272295,0.919432911807661,384,0.0244977990304631,3.17725710137132
385,-5.59360677429521,13.8559235571509,385,0.835402699193389,1.01168861410106,385,2.38365003041219,1.28436469258154,385,1.15058996263873,0.927826568897014,385,0.386947294693207,3.22414644583931
386,-2.80802378501062,7.87705331807448,386,-0.267623537111511,1.10681284468294,386,2.40127450314439,1.28570036337737,386,1.15570423661092,0.913538396842052,386,1.3660257882071,2.77283405205454
387,-0.120313593777004,0.118542015215081,387,0.309452324037363,1.20989038549096,387,2.28944352886043,1.29509534570819,387,1.11089944258306,0.919774693312253,387,0.211634330035624,3.20209009398232
388,-10.8132707667962,24.609189024797,388,0.333622760865578,1.22900144178328,388,2.53687225332878,1.26367055331748,388,1.40274832575505,0.805999066197023,388,1.45524880122412,2.63947426242542
389,-0.152896795544471,0.160318635256105,389,0.322472931795556,1.21230927057739,389,2.25905073456805,1.2914551407411,389,1.1379492085441,0.918937982802373,389,0.143843509805789,3.18843182786175
390,-0.383099723161514,0.279958202662544,390,0.113208895192102,1.21423165714735,390,2.53513941876303,1.26711411231878,390,1.11930106995685,0.914249620144422,390,-0.637002265934141,3.0777394796171
391,-0.341050915700168,0.42171135755701,391,0.215775181250477,1.20560776773863,391,2.33726596458673,1.29892469265538,391,1.02075150210265,0.919746890980353,391,-0.297073700961743,3.11865118116506
392,-6.8341772129267,23.9324510007384,392,0.328119151625894,1.20431020345147,392,2.49537320853755,1.22222209190842,392,1.18959339063409,0.906448578099617,392,2.83235654436505,2.20731422778198
393,-0.353570435462784,0.359566504751171,393,0.0563809701722311,1.22472393433681,393,2.56800161757205,1.27134269684087,393,1.11223826012358,0.914189823432709,393,-0.516943820775536,3.14093571356935
394,-0.210336939342317,0.272253920520103,394,0.202110216170653,1.23536611388461,394,2.33810378536467,1.30626616307055,394,1.11193988166089,0.915459300958786,394,0.228040087880999,3.1698678392457
395,-1.31546533992833,2.17444444591629,395,0.48909839334986,1.19121824725151,395,2.38290503184338,1.2949811736419,395,0.80099364083642,0.937832322271401,395,1.30565210561388,2.79920062865699
396,-0.126243272589934,0.127283023433302,396,0.340875471215182,1.21047827167432,396,2.34095098021531,1.29230183545021,396,1.14907066690331,0.922321963581152,396,0.364998236957283,3.20298589696268
397,-0.18156063260207,0.211476656302974,397,0.386137233672022,1.20372949834761,397,2.07660480812526,1.32870154594043,397,1.2108234628209,0.912801206146209,397,0.980259499301712,3.11789190463088
398,-6.78518036130356,12.23691121512,398,0.689444885794369,1.10500256645474,398,2.33610583051036,1.30268330551203,398,1.31373512247299,0.880606631802186,398,0.9211686636549,2.82540424372013
399,-0.164989231302413,0.152755558993166,399,0.343595495923456,1.21460105329655,399,2.26177345656122,1.29679913188131,399,1.2018238014614,0.921148153364162,399,0.373750544358381,3.20361277683469
400,-10.6133003484303,20.7512408626909,400,0.612147319976808,1.12211459724085,400,2.34519136552313,1.29757569086226,400,1.54264165216245,0.768223804320626,400,0.809456904522192,2.72048994540873
401,-0.0911283210384034,0.0964954187967641,401,0.340467915860962,1.21575900660464,401,2.20367960193667,1.31024630831948,401,1.09478793955763,0.92660829839612,401,0.197680607169977,3.22293072305512
402,-7.02977927252527,10.4295694743763,402,0.918585872384977,1.03068610605698,402,1.48474349347808,1.13359804992764,402,1.56954586221998,0.806346491400222,402,-2.32899581388295,1.924249287596
403,-2.34233541041309,6.8077926111999,403,0.348308134824577,1.20879232479334,403,1.99989713609141,1.27119057610025,403,1.20264920435886,0.908403750577325,403,-2.10828549644014,3.0241876175413
404,-9.73274813702836,16.2477688311974,404,0.591192955154492,1.09693833241122,404,2.33373799188808,1.29879322058215,404,1.38332275451777,0.859516890995568,404,3.04456910912391,1.88176777259978
405,-0.385198207398294,0.319461184782222,405,0.467840061730209,1.17172004343169,405,1.994375183514,1.30900201709305,405,1.35114639594545,0.894226333168281,405,-0.646259281215295,3.13156272931341
406,-0.0935073744567265,0.101445793509569,406,0.303809614910859,1.21048053459299,406,2.30964030041642,1.29114550714147,406,1.12808539544572,0.927978525081998,406,-0.115438606090693,3.17811978434605
407,-0.66385826765326,1.20601713173807,407,-0.284095593627984,1.35959306099321,407,2.57579800065026,1.24912211546938,407,1.28833136436119,0.930732105544825,407,-1.22105272523181,3.14699938020829
408,-7.56018426498018,14.1899032387559,408,1.01546050463601,0.918237983723001,408,2.5564159215252,1.17762296392221,408,1.14653131899681,0.906771013170393,408,1.98426401445155,2.44157369304923
409,-0.160384625747492,0.156004185522662,409,0.307758287081849,1.21086483824189,409,2.22700378605732,1.30826550547013,409,1.07315949404964,0.928698747904335,409,0.22151768882387,3.17138902782662
410,-7.10730019928179,15.0302450647303,410,0.910173374241096,0.967779089983294,410,2.48008278879543,1.22277926465825,410,1.16085144297936,0.92172458788466,410,0.351717584374434,3.26077661377169
411,-5.1348317317758,16.8999518821269,411,0.810787123957297,1.03367068734543,411,2.35507651923659,1.29456949028354,411,1.22191144466277,0.903446809218805,411,0.374157285499467,3.19371417963378
412,-1.8208177921408,3.91568564567352,412,-0.237867351733161,1.16091510694758,412,2.42630637099366,1.26703136682942,412,0.947313023679243,0.915547324973207,412,1.86698813037543,2.65809641025079
413,-6.21389065685675,14.9483658917966,413,0.344875311951584,1.22045732075214,413,2.36480578293042,1.28332037607877,413,1.20409804268689,0.907332774713859,413,0.365538964913606,3.17678393223432
414,-3.74240796136906,21.9164496470673,414,0.393506492454741,1.20363570205079,414,2.34304422328875,1.29755639580873,414,1.17578888613379,0.911662677460389,414,0.745124037120199,3.00297099229
415,-0.337300187894873,0.24603018648955,415,0.234266768879961,1.20752094922356,415,2.55510236333132,1.27924762675003,415,1.35917238795583,0.924307505233585,415,-0.48026317113152,3.07763203705409
416,-0.333354401598228,0.372513003538712,416,-0.0238198175416177,1.24076942264255,416,2.34301902780662,1.29006053140273,416,1.14475387791591,0.92623013258837,416,0.370632657154301,3.19830557772501
417,-0.195139589799534,0.219573353128126,417,0.343459627285467,1.21011166252148,417,2.24499521723457,1.28795134624203,417,1.12984777531711,0.916639537668793,417,0.20348505424852,3.16690112260581
418,-0.440551844571442,1.30877444782556,418,-0.0362381665583757,1.24885520506519,418,2.67833884001411,1.28056119002387,418,1.10808494098917,0.897223041740784,418,1.01590034386185,2.95768210602471
419,-4.58414911218776,10.2755903108426,419,0.338416652518601,1.22650644348256,419,2.4082066651179,1.26533434003766,419,1.29136499490485,0.865224426783978,419,2.54591036354435,2.36127386980714
420,-0.144420506111397,0.161974940485197,420,0.231840136984729,1.20662595540235,420,2.16458014394336,1.32010099943641,420,1.14931012610057,0.92128806066183,420,0.0584009543808018,3.17492235076825
421,-2.43054296059047,4.80879537413752,421,0.365743323148373,1.21391846733554,421,2.33073564730623,1.29554561846765,421,0.71640637677169,0.883212960417667,421,2.62010645019968,2.35248917554945
422,-6.07434276660926,16.6454079829143,422,0.445799497113764,1.20281628391297,422,2.35608713672713,1.29278678101702,422,1.23938599835384,0.898043517148709,422,1.05889614678323,2.84213080771945
423,-8.42426038441642,23.7011503848466,423,0.359602378340684,1.20787733384772,423,2.46688093199834,1.24729598634227,423,1.4209973546047,0.819007244356762,423,2.07155112348387,2.41587792655899
424,-0.429948789574217,0.390101481684672,424,0.481084812761873,1.16635336730638,424,2.74114226049208,1.27088032092514,424,1.15265464534354,0.927333401480052,424,-0.561263729921259,3.09494330589283
425,-0.401383344946726,0.231322775020354,425,0.563828342549187,1.20447548367815,425,2.07310780290626,1.29210354917691,425,1.25710427968675,0.94373516256764,425,1.87511299102782,2.95308775949141
426,-10.2607277813339,116.936079899963,426,0.43230517017566,1.21507274209603,426,2.38441483519663,1.2838996425331,426,1.21538827004178,0.901624677374133,426,1.00289352669756,2.86372329736395
427,-0.0810594571858384,0.0897520816234373,427,0.187443113885036,1.22982886386747,427,2.3353888507739,1.29436933332513,427,1.12146488866237,0.918385540615927,427,-0.0332551953300885,3.19062514574325
428,-0.140269831725125,0.164294057863486,428,0.287183520240306,1.20713932912409,428,2.28874249883559,1.27984793717126,428,1.12243861119599,0.918682507907819,428,-0.129235934176562,3.16912498902013
429,-1.04175507482079,2.3951893875904,429,0.719808641471849,1.13986411209435,429,2.34293488696961,1.29989691701597,429,0.910350432214005,0.928053888623806,429,0.962518639496374,2.97140304794917
430,-0.128538192495338,0.135445864695549,430,0.342276524554297,1.21431463565004,430,2.28116581538895,1.29773110711702,430,1.13680838548831,0.919500001414877,430,0.369118553082324,3.22548422892598
431,-0.125047103715621,0.130251592926563,431,0.343057443066986,1.22023735966017,431,2.32344813102343,1.28124998373003,431,1.15301828842355,0.920716289224348,431,0.140873045013436,3.19673269590488
432,-0.221642418995882,0.224256262868222,432,0.209385314329235,1.21487112413184,432,2.43348839348791,1.30459865118772,432,1.14528123912684,0.920165103368381,432,-0.556048779606688,3.21054934809125
433,-0.374238962052232,0.360347633759493,433,0.332692186852767,1.20324146042155,433,2.58585220457636,1.25174501054832,433,1.05099891235417,0.917301677169213,433,-0.48757356801514,3.11882658276208
434,-0.176662815368196,0.154919456212235,434,0.344242543685351,1.2208496357325,434,2.37737945742344,1.27994471479442,434,1.06908259913985,0.925168426571766,434,0.234698761266327,3.15767159153885
435,-0.123620601035563,0.124738234269264,435,0.426672209706927,1.20618876029821,435,2.3435605849718,1.29776716828007,435,1.23241817804553,0.923250313969811,435,0.00676720801242009,3.18512669979351
436,-0.303572888026639,0.256075573426568,436,0.564936773990351,1.21374689340218,436,1.96725951799445,1.31378416806838,436,1.1201274983503,0.914806690355499,436,1.26495988794619,2.8981196579867
437,-6.60479509021593,27.7923792786528,437,0.28704031029241,1.16558392512458,437,2.28032082392242,1.39259035308681,437,1.4720751185467,0.822848626078944,437,-3.68963777607281,2.73551385407502
438,-6.71399702038592,12.0588495309421,438,0.355184701516945,1.21496217254439,438,2.50598730921193,1.19883697878115,438,1.15634411032775,0.907654882219142,438,2.95253984515532,2.07421711250062
439,-10.9006140362414,24.4471425766882,439,0.410798569098332,1.12549557142221,439,2.37702816472119,1.30345526444152,439,1.41838523484858,0.802083597066208,439,2.93068429215287,2.08389325299108
440,-0.250464705172364,0.225026323138683,440,0.341907931502685,1.21962028372501,440,2.63632258191079,1.30520507491884,440,1.11993067528659,0.918692742945924,440,0.210808140608378,3.17374396033243
441,-2.58270394894458,3.24932296556396,441,-0.689363211015594,1.22345462699925,441,2.29220714564713,1.27619989814062,441,1.12029625681869,0.833018562139604,441,2.07553804304364,2.42464351407707
442,-0.421714848724616,0.44499667889225,442,-0.0366482282881934,1.22553725773365,442,2.52072047643105,1.27703704679234,442,1.14543505987522,0.930244078558875,442,0.360516187374387,3.24416387508482
443,-0.329557692675169,0.370363132286661,443,0.164591758159032,1.20128841032062,443,2.5197815184214,1.28661032366252,443,0.959790246991287,0.928815802390839,443,1.49192932034149,3.06461489501241
444,-0.185857755072503,0.208599342248025,444,0.34109719754079,1.21739435649686,444,2.24230119758279,1.3014443419171,444,1.14730365486028,0.919982068981049,444,0.178439300015422,3.16239295591711
445,-9.98812786358971,17.3498937166356,445,0.364153836332434,1.18548272362053,445,2.40676099470344,1.21660946768609,445,1.45481449222668,0.808111780181081,445,2.079432181802,2.44270436487201
446,-0.183990268796177,0.185230464369534,446,0.503969770053126,1.21339099641539,446,2.34117975132637,1.29918865759421,446,1.24113866568614,0.919774341706241,446,-0.186946785509877,3.1500594006398
447,-0.22127728705337,0.261117921372965,447,0.316555865467277,1.20049600063841,447,2.30754422159884,1.29261246723613,447,1.109029330881,0.92605213165416,447,0.0826046617726835,3.17903840937631
448,-0.299179918703792,0.253593820801587,448,0.349830891630826,1.21534088131935,448,2.12046150354057,1.30160896678055,448,1.15274004505841,0.922936711505225,448,0.372002539838149,3.23150398570407
449,-0.149944550207984,0.150629325339799,449,0.345166316517658,1.21124775936792,449,2.34040846530826,1.28981557151045,449,1.15000765627639,0.921646666280561,449,0.328727424199081,3.17393930346386
450,-0.998526236209971,0.727522319092607,450,1.06640656144245,1.02544415778372,450,2.33690160023143,1.27509845205014,450,0.820621492419285,0.926717878845311,450,0.299594102998314,3.20018139299053
